País,Indíce de Educação,Nível Educacional,Salário Médio,Cidades,Indíce de Criminalidade,População Sem Educação Formal,População Com Educação Formal
Argentina,0.816,Very High Education Level,High income,"Caracas, Venezuela",83.98,1.0,99.0
Australia,0.929,Very High Education Level,High income,"Pretoria, South Africa",81.98,13.0,87.0
Austria,0.852,Very High Education Level,High income,"Celaya, Mexico",81.8,2.0,98.0
Bahamas,0.726,High to Moderate Education Level,High income,"San Pedro Sula, Honduras",80.87,0.0,100.0
Bahrain,0.758,High to Moderate Education Level,High income,"Port Moresby, Papua New Guinea",80.71,5.0,95.0
Barbados,0.777,High to Moderate Education Level,High income,"Durban, South Africa",80.6,0.0,100.0
Belgium,0.893,Very High Education Level,High income,"Johannesburg, South Africa",80.55,0.0,100.0
Brunei Darussalam,0.704,High to Moderate Education Level,High income,"Kabul, Afghanistan",79.39,1.0,99.0
Canada,0.899,Very High Education Level,High income,"Rio de Janeiro, Brazil",77.93,1.0,99.0
Chile,0.8,Very High Education Level,High income,"Natal, Brazil",77.69,5.0,95.0
Croatia,0.791,High to Moderate Education Level,High income,"Fortaleza, Brazil",77.36,25.0,75.0
Cyprus,0.808,Very High Education Level,High income,"Port Elizabeth, South Africa",76.44,0.0,100.0
Czechia,0.893,Very High Education Level,High income,"Recife, Brazil",76.42,2.0,98.0
Denmark,0.92,Very High Education Level,High income,"Port of Spain, Trinidad And Tobago",76.21,5.0,95.0
Estonia,0.869,Very High Education Level,High income,"Baltimore, MD, United States",75.75,41.0,59.0
Finland,0.906,Very High Education Level,High income,"Salvador, Brazil",75.69,39.0,61.0
France,0.804,Very High Education Level,High income,"Rosario, Argentina",75.11,5.0,95.0
Germany,0.94,Very High Education Level,High income,"Memphis, TN, United States",74.76,4.0,96.0
Greece,0.838,Very High Education Level,High income,"Detroit, MI, United States",74.63,6.0,94.0
China Hong Kong SAR,0.855,Very High Education Level,High income,"Rockhampton, Australia",73.51,1.0,99.0
Hungary,0.815,Very High Education Level,High income,"Cape Town, South Africa",73.13,64.0,36.0
Iceland,0.912,Very High Education Level,High income,"Porto Alegre, Brazil",72.92,34.0,66.0
Ireland,0.918,Very High Education Level,High income,"Tijuana, Mexico",71.87,17.0,83.0
Israel,0.874,Very High Education Level,High income,"Kingston, Jamaica",71.44,12.0,88.0
Italy,0.791,High to Moderate Education Level,High income,"Bloemfontein, South Africa",71.32,1.0,99.0
Japan,0.848,Very High Education Level,High income,"Bradford, United Kingdom",71.24,9.0,91.0
Kuwait,0.62,High to Moderate Education Level,High income,"Albuquerque, NM, United States",70.93,21.0,79.0
Latvia,0.866,Very High Education Level,High income,"Lima, Peru",70.7,56.0,44.0
Lithuania,0.879,Very High Education Level,High income,"Guayaquil, Ecuador",70.59,2.0,98.0
Luxembourg,0.792,High to Moderate Education Level,High income,"Sao Paulo, Brazil",70.49,5.0,95.0
Malta,0.818,Very High Education Level,High income,"Saint Louis, MO, United States",70.46,5.0,95.0
Netherlands,0.906,Very High Education Level,High income,"San Salvador, El Salvador",69.79,19.0,81.0
New Zealand,0.917,Very High Education Level,High income,"Cali, Colombia",69.5,4.0,96.0
