Cidades,Indíce de Criminalidade
"Caracas, Venezuela",83.98
"Pretoria, South Africa",81.98
"Celaya, Mexico",81.8
"San Pedro Sula, Honduras",80.87
"Port Moresby, Papua New Guinea",80.71
"Durban, South Africa",80.6
"Johannesburg, South Africa",80.55
"Kabul, Afghanistan",79.39
"Rio de Janeiro, Brazil",77.93
"Natal, Brazil",77.69
"Fortaleza, Brazil",77.36
"Port Elizabeth, South Africa",76.44
"Recife, Brazil",76.42
"Port of Spain, Trinidad And Tobago",76.21
"Baltimore, MD, United States",75.75
"Salvador, Brazil",75.69
"Rosario, Argentina",75.11
"Memphis, TN, United States",74.76
"Detroit, MI, United States",74.63
"Rockhampton, Australia",73.51
"Cape Town, South Africa",73.13
"Porto Alegre, Brazil",72.92
"Tijuana, Mexico",71.87
"Kingston, Jamaica",71.44
"Bloemfontein, South Africa",71.32
"Bradford, United Kingdom",71.24
"Albuquerque, NM, United States",70.93
"Lima, Peru",70.7
"Guayaquil, Ecuador",70.59
"Sao Paulo, Brazil",70.49
"Saint Louis, MO, United States",70.46
"San Salvador, El Salvador",69.79
"Cali, Colombia",69.5
"Mexico City, Mexico",68.86
"Windhoek, Namibia",68.64
"San Juan, Puerto Rico",68.55
"Santo Domingo, Dominican Republic",68.37
"Coventry, United Kingdom",68.35
"Damascus, Syria",67.94
"Luanda, Angola",67.45
"New Orleans, LA, United States",67.05
"Milwaukee, WI, United States",66.78
"Campinas, Brazil",66.74
"Oakland, CA, United States",66.54
"Lagos, Nigeria",66.22
"Chicago, IL, United States",66.1
"Nantes, France",65.7
"Bogota, Colombia",65.42
"Manila, Philippines",64.72
"Surrey, Canada",64.58
"Cleveland, OH, United States",64.39
"Houston, TX, United States",64.32
"Almaty, Kazakhstan",64.17
"Male, Maldives",63.89
"Lethbridge, AB, Canada",63.89
"Dhaka, Bangladesh",63.66
"Philadelphia, PA, United States",63.65
"Belo Horizonte, Brazil",63.54
"Catania, Italy",63.51
"Kuala Lumpur, Malaysia",63.4
"Buenos Aires, Argentina",63.33
"Klang, Malaysia",62.84
"Atlanta, GA, United States",62.77
"Birmingham, United Kingdom",62.68
"Guatemala City, Guatemala",62.65
"Marseille, France",62.51
"Tripoli, Libya",62.29
"Anchorage, AK, United States",62.27
"Curitiba, Brazil",62.19
"Guadalajara, Mexico",61.99
"Red Deer, Canada",61.75
"Kelowna, Canada",61.56
"Quezon City, Philippines",60.99
"Quito, Ecuador",60.92
"Puebla, Mexico",60.58
"Cairns, Australia",60.57
"Cordoba, Argentina",60.38
"Harare, Zimbabwe",60.35
"Craiova, Romania",60.2
"San Francisco, CA, United States",60.1
"Sudbury, Canada",60.1
"Naples, Italy",59.96
"Dar es Salaam, Tanzania",59.9
"Ghaziabad, India",59.83
"Sault Ste. Marie, Canada",59.81
"Santiago, Chile",59.8
"Brasilia, Brazil",59.46
"Nice, France",59.43
"Washington, DC, United States",59.43
"Delhi, India",59.15
"Baghdad, Iraq",59.13
"Nairobi, Kenya",59.03
"Winnipeg, Canada",58.93
"Minsk, Belarus",58.72
"Darwin, Australia",58.47
"Indianapolis, IN, United States",57.66
"Kansas City, MO, United States",57.41
"Liege, Belgium",57.38
"Noida, India",57.12
"Jacksonville, FL, United States",56.82
"Malmo, Sweden",56.59
"Athens, Greece",56.42
"Louisville, KY, United States",56.06
"Paris, France",56.02
"Manchester, United Kingdom",55.81
"Geelong, Australia",55.76
"Tehran, Iran",55.72
"Gaborone, Botswana",55.67
"Casablanca, Morocco",55.39
"San Jose, Costa Rica",55.38
"Ulaanbaatar, Mongolia",55.34
"Cancun, Mexico",55.18
"Montpellier, France",55.16
"Minneapolis, MN, United States",55.1
"Gurgaon, India",55.09
"Oshawa, Canada",55.08
"Spokane, WA, United States",55.06
"Ballarat, Australia",55.05
"Brampton, Canada",54.98
"Las Vegas, NV, United States",54.89
"Montevideo, Uruguay",54.81
"Bangalore, India",54.81
"Thessaloniki, Greece",54.8
"Hamilton, Canada",54.53
"Bilbao, Spain",54.42
"Lille, France",54.33
"Grenoble, France",54.2
"Karachi, Pakistan",54.1
"Johor Bahru, Malaysia",54.07
"Algiers, Algeria",53.88
"Ho Chi Minh City, Vietnam",53.61
"London, Canada",53.59
"Phnom Penh, Cambodia",53.56
"Jakarta, Indonesia",53.3
"London, United Kingdom",53.29
"Toowoomba, Australia",53.17
"Odessa (Odesa), Ukraine",53.17
"Medellin, Colombia",53.12
"Rome, Italy",53.11
"Rennes, France",53.0
"Petaling Jaya, Malaysia",52.99
"Amadora, Portugal",52.98
"Drogheda, Ireland",52.96
"Portland, OR, United States",52.85
"Regina, Canada",52.82
"Kamloops, Canada",52.63
"Brussels, Belgium",52.41
"Dnipro, Ukraine",52.31
"Rostov-na-donu, Russia",52.3
"Miami, FL, United States",52.28
"Phoenix, AZ, United States",52.23
"Bari, Italy",52.15
"Dublin, Ireland",51.91
"Cebu, Philippines",51.88
"Wollongong, Australia",51.73
"Florianopolis, Brazil",51.49
"Orlando, FL, United States",51.41
"Ufa, Russia",51.4
"San Miguel de Allende, Mexico",51.35
"Seattle, WA, United States",51.35
"Lyon, France",51.29
"Turin, Italy",51.28
"Nottingham, United Kingdom",51.16
"Los Angeles, CA, United States",50.82
"Dallas, TX, United States",50.64
"Tucson, AZ, United States",50.29
"Cairo, Egypt",49.68
"Playa del Carmen, Mexico",49.45
"Constanta, Romania",49.32
"Asuncion, Paraguay",49.29
"Nanaimo, BC, Canada",49.23
"Toulouse, France",48.92
"Barcelona, Spain",48.87
"Mysore, India",48.85
"Saskatoon, Canada",48.81
"Kharkiv, Ukraine",48.65
"Liverpool, United Kingdom",48.63
"Indore, India",48.61
"Sacramento, CA, United States",48.6
"Rawalpindi, Pakistan",48.57
"Lucknow (Lakhnau), India",48.41
"Bordeaux, France",48.39
"Cincinnati, OH, United States",48.37
"Bali, Indonesia",48.36
"San Antonio, TX, United States",48.24
"New York, NY, United States",48.13
"Richmond, VA, United States",47.77
"Istanbul, Turkey",47.62
"Tampa, FL, United States",47.55
"St.Catharines, Canada",47.42
"Gothenburg, Sweden",47.34
"Monterrey, Mexico",47.2
"Podgorica, Montenegro",47.2
"Panama City, Panama",47.16
"Addis Ababa, Ethiopia",47.15
"Tunis, Tunisia",47.14
"Yekaterinburg, Russia",47.13
"St. John's, Newfoundland and Labrador, Canada",46.99
"Novosibirsk, Russia",46.92
"Accra, Ghana",46.88
"Milan, Italy",46.84
"Nashville, TN, United States",46.84
"Omaha, NE, United States",46.76
"Skopje, North Macedonia",46.76
"Auckland, New Zealand",46.75
"Kolkata, India",46.68
"Beirut, Lebanon",46.67
"Bologna, Italy",46.62
"Newcastle, Australia",46.6
"Palermo, Italy",46.59
"Hamilton, New Zealand",46.57
"Pattaya, Thailand",46.45
"Buffalo, NY, United States",46.45
"Honolulu, HI, United States",46.24
"Gold Coast, Australia",46.19
"Stockholm, Sweden",45.97
"Glasgow, United Kingdom",45.93
"San Jose, CA, United States",45.9
"Charlotte, NC, United States",45.77
"Vitoria, Brazil",45.72
"Kiev (Kyiv), Ukraine",45.69
"Kuching, Malaysia",45.45
"Mumbai, India",45.28
"Sarajevo, Bosnia And Herzegovina",45.21
"Moncton, Canada",45.04
"Belfast, United Kingdom",44.9
"Denver, CO, United States",44.87
"Chisinau, Moldova",44.74
"Edmonton, Canada",44.56
"Tirana, Albania",44.5
