País;Salário;Índice Criminal;Nível Educacional;Índice Educacional
Argentina;High income;83.98;Very High Education Level;0.816
Australia;High income;81.98;Very High Education Level;0.929
Austria;High income;81.8;Very High Education Level;0.852
Bahamas;High income;80.87;High to Moderate Education Level;0.726
Bahrain;High income;80.71;High to Moderate Education Level;0.758
Barbados;High income;80.6;High to Moderate Education Level;0.777
Belgium;High income;80.55;Very High Education Level;0.893
Brunei Darussalam;High income;79.39;High to Moderate Education Level;0.704
Canada;High income;77.93;Very High Education Level;0.899
Chile;High income;77.69;Very High Education Level;0.8
Croatia;High income;77.36;High to Moderate Education Level;0.791
Cyprus;High income;76.44;Very High Education Level;0.808
Czechia;High income;76.42;Very High Education Level;0.893
Denmark;High income;76.21;Very High Education Level;0.92
Estonia;High income;75.75;Very High Education Level;0.869
Finland;High income;75.69;Very High Education Level;0.906
France;High income;75.11;Very High Education Level;0.804
Germany;High income;74.76;Very High Education Level;0.94
Greece;High income;74.63;Very High Education Level;0.838
China Hong Kong SAR;High income;73.51;Very High Education Level;0.855
Hungary;High income;73.13;Very High Education Level;0.815
Iceland;High income;72.92;Very High Education Level;0.912
Ireland;High income;71.87;Very High Education Level;0.918
Israel;High income;71.44;Very High Education Level;0.874
Italy;High income;71.32;High to Moderate Education Level;0.791
Japan;High income;71.24;Very High Education Level;0.848
Kuwait;High income;70.93;High to Moderate Education Level;0.62
Latvia;High income;70.7;Very High Education Level;0.866
Lithuania;High income;70.59;Very High Education Level;0.879
Luxembourg;High income;70.49;High to Moderate Education Level;0.792
Malta;High income;70.46;Very High Education Level;0.818
Netherlands;High income;69.79;Very High Education Level;0.906
New Zealand;High income;69.5;Very High Education Level;0.917
Norway;High income;68.86;Very High Education Level;0.915
Oman;High income;68.64;High to Moderate Education Level;0.706
Panama;High income;68.55;High to Moderate Education Level;0.692
Poland;High income;68.37;Very High Education Level;0.866
Portugal;High income;68.35;High to Moderate Education Level;0.759
Qatar;High income;67.94;High to Moderate Education Level;0.698
Republic of Korea;High income;67.45;Very High Education Level;0.862
Saudi Arabia;High income;67.05;High to Moderate Education Level;0.787
Singapore;High income;66.78;Very High Education Level;0.832
Slovakia;High income;66.74;Very High Education Level;0.831
Slovenia;High income;66.54;Very High Education Level;0.886
Spain;High income;66.22;Very High Education Level;0.824
Sweden;High income;66.1;Very High Education Level;0.904
Switzerland;High income;65.7;Very High Education Level;0.897
Taiwan Province of China;High income;65.42;;
Trinidad and Tobago;High income;64.72;High to Moderate Education Level;0.722
United Arab Emirates;High income;64.58;High to Moderate Education Level;0.738
United Kingdom;High income;64.39;Very High Education Level;0.914
United States of America;High income;64.32;Very High Education Level;0.903
Uruguay;High income;64.17;High to Moderate Education Level;0.733
Albania;Upper middle income;63.89;High to Moderate Education Level;0.745
Algeria;Upper middle income;63.89;High to Moderate Education Level;0.664
Armenia;Upper middle income;63.66;High to Moderate Education Level;0.749
Azerbaijan;Upper middle income;63.65;High to Moderate Education Level;0.709
Belarus;Upper middle income;63.54;Very High Education Level;0.838
Belize;Upper middle income;63.51;High to Moderate Education Level;0.705
Bosnia and Herzegovina;Upper middle income;63.4;High to Moderate Education Level;0.718
Botswana;Upper middle income;63.33;High to Moderate Education Level;0.659
Brazil;Upper middle income;62.84;High to Moderate Education Level;0.686
Bulgaria;Upper middle income;62.77;Very High Education Level;0.805
